Actual word in English,Actual word in Hindi,Predicted word in Hindi
soochnah,सूचनाह,सूचनाः
sugamata,सुगमता,सुगमता
jockey,जोके,जोकि
munaf,मुनफ़,मुनाफ
niswarth,निस्वर्थ],निस्वार्थ
kshetradwaaraa,क्षेत्रवादारा,क्षेत्रद्वारा
mahawar,महावर,महावर
buldhana,बुल्धना,बुलढाना
dhamkata,धमकता],धमकाता
bhusvami,भुस्वामी,भूस्वामी
vigyan,विज्ञान,विज्ञान
quete,क्वीट,क्यूट
bevkufana,बेवकुफाना,बेवकूफाना
jajmau,जजमौ],जाजमऊ
beltran,बेल्ट्रन],बेल्ट्रान
vilas,विलास,विलास
makhdumpur,मख्मुदपु,मखदुमपुर
kolorado,कोलोरोड़,कोलोराडो
blackburn,ब्लैकबुर्,ब्लैकबर्न
suniti,सुनिती,सुनीति
ghigghee,घिग्ही,घिग्घी
flavonoids,फ्लेवोनिडों,फ्लेवनाइड्स
chahunmukhi,चहुंधुमी,चहुंमुखी
supachye,सुपाच्य,सुपाच्य
siratee,सिरीत,सिरती
vishnu,विष्णु,विष्णु
chaudahavan,चौड़ांव,चौदहवां
chaudhari,चौधरी,चौधरी
aabru,आब्र,आबरू
balurak,बलुरक,बलुरक
davangere,दावंगरे],दावणगेरे
anurit,अनुरित,अनुरीत
shipping,शिपिंग,शिपिंग
patiala,पतियाला,पटियाला
jaanam,जानम,जानम
financial,फिनेशल्स]#,फाइनेंसियल
damae,दम्य,दमाए
policy,पोलिसि,पालिसी
icc,आईसीसी,आइसीसी
kuchchh,कुच्छ,कुच्छ
cheekhna,चीखना,चीखना
reliance,रिलियन्,रिलायंस
urvarakon,उर्वारको,उर्वरकों
ravael,रवेई,रवैल
ladhkiyon,लढ़कियो,लड़कियो
mukeshwaree,मुकेश्वरी,मुकेश्वरी
wankshetra,वंक्षेत्र,वनक्षेत्र
ummeede,उम्मीदे,उम्मीदे
kahaavah,कहावह,कहावह
kaantipoorn,कांतिपूर्ण,कांतिपूर्ण
badaaen,बदाएं],बड़ाएँ
enseeaardablyusee,एन्सीलेजरसिड्यो,एनसीआरडब्ल्यूसी
pratibaddhataa,प्रतिबद्धता],प्रतिबद्धाता
follow,फोल्ल,फ़ॉलो
sevamukta,सेवामुक्त,सेवामुक्त
evanston,इवनस्टों],इवान्स्टन
charas,चार,चरस
hills,हिल्स,हील्स
robertsan,रॉब्रेस्,रॉबर्टसन
bhadauriya,भदौरिया,भदौरिया
glaxosmithkline,ग्लाकस्मोब्रिएल्सम,ग्लैक्सोस्मिथक्लीन
producton,प्रॉडक्टन],प्रॉडक्टों
guevara,गुआवेर,गेवारा
vigyaanon,विज्ञानों,विज्ञानों
jarvis,जरविस]#,जार्विस
laphz,लाफ्,लफ्ज
font,फोंट],फॉन्ट
paradheen,पराधिन,पराधीन
shak,शक],शक़
ganjhoo,गंझू,गंझू
dit,डिट,डिट
danptiyon,दन्पतियो,दंपतियों
maadhikhedhaa,माधिखेधा]#,माड़ीखेड़ा
pratishthaanon,प्रतिष्ठानों],प्रतिष्ठानोंं
soond,सूंड],सूंड़
ginte,जिन्त,गिनते
alagalag,अलगलग],अलगअलग
swastikakaar,स्वस्कितकार]#,स्वास्तिकाकार
pratikaraa,प्रतिकारा,प्रतिकारा
aastik,आस्तिक,आस्तिक
niveshkartaa,निवेशकर्ता,निवेशकर्ता
saval,सवल],सवाल
sanskritiyan,संस्कृतियां,संस्कृतियां
raubdar,रौबदार,रौबदार
raghuram,रघुराम,रघुराम
intaravyu,इन्तराव्,इंटरव्यु
chharhari,छरारी,छरहरी
sawyer,साव्,सॉयर
bhasapa,भासाप,भासपा
jvaaron,ज्वारों,ज्वारों
sansthita,संस्थिता,संस्थिता
parshdon,पर्ष्डों,पार्षदों
pulatskar,पुलतासकर],पुलत्स्कर
uthaaeange,उठाएंगे,उठाएँगे
laengee,लेंगी],लाएंगी
oeeef,ओीीफ,ओईएफ
valsad,वालसा,वलसाड
mulon,मुलों,मूलों
putliyan,पुतलियां,पुतलियां
shmil,ज़्म,शमिल
riggs,रिग्स,रिग्स
camarillo,कैमारिलो,कैमेरिलो
saflataa,सफ्लात,सफ़लता
vinasht,विनाश्,विनष्ट
kping,क्पिं,कपिंग
jayalalithaa,जयलालिठ,जयललिता
items,आइटम]#,आइटम्स
soccer,सोकर,सॉकर
asphalt,अस्फाल्त,एस्फाल्ट
mehrotra,मेहरोत्रा,मेहरोत्रा
chune,चुने,चुने
zarakh,ज़र,जरख
mejbaani,मेजबानी],मेज़बानी
muflisi,मुफलिसी,मुफलिसी
luna,लुना,लूना
warnavyavasthaavaadiyon,वर्णववासयवाधियोंचा],वर्णव्यवस्थावादियों
lipaaee,लिपाई,लिपाई
uthni,उठनी,उठनी
bajaj,बजाज,बजाज
hisarah,हिसराह,हिसारः
dampatiyon,दम्पतियो,दंपतियों
watson,वाटसन,वॉटसन
augustustine,ऑजस्टस्ट,अगस्टाइन
pataakshep,पटाकेश]#,पटाक्षेप
dhandhekhoree,धन्धेखोर,धंधेखोरी
ubhregaa,उभ्रेग,उभरेगा
anton,अंतों,एंटोन
apardarshi,अपरदर्शी],अपारदर्शी
nihlaani,निहलानी,निहलानी
tivolee,तिवोली,टिवोली
hogis,होगिस,होगिस
winter,विंटर,विंटर
badalavaakar,बड़ालवा,बदलवाकर
ghumaee,घुमाई,घुमाई
petaluma,पेतालुमा,पेटालुमा
beeemdablyooem,बीमड्यूबल्डीय,बीएमडब्ल्यूएम
bakhshate,बख्शते,बख्शते
sanvedikaran,संतेवादीर,संवेदीकरण
telon,टेलों,तेलों
ghummakkadon,घुम्मक्कड़,घुमक्कड़ों
haanfte,हाँफ्ट,हांफते
farheen,फरीहन,फरहीन
james,जमेस],जेम्स
kiratpur,किरतपुर,कीरतपुर
redding,रिडिंग,रेडिंग
shaq,एचए,शक़
surprise,सर्प्रियस,सरप्राइज़
kisanon,किसनों],किसानों
chalenge,चालेंग,चलेंगे
yoder,योडर],योडेर
stein,स्टेन,स्टीन
paithelojist,पैथेलाजिस्ट,पैथेलॉजिस्ट
labeling,लेबेलिं,लेबलिंग
ikthiyosis,इखेतिसों]#,इक्थियोसिस
liberation,लिबरेशन,लिबरेशन
phoodon,फूड़ो,फूडॉन
nanhein,ननहें],नन्हें
bhadauria,भदौरिया,भदौरिया
jatilaa,जतिला,जटिला
pahunchanee,पहुंचान,पहुंचनी
raashtron,राष्ट्रों],राष्ट्रोंं
blossom,ब्लॉस्,ब्लॉसम
tandon,तंदो,टंडन
gadbadbadee,गदबड़बड़ी],गड़बड़बड़ी
sanasthita,सनस्थिता,संस्थिता
yatraen,यात्राएं,यात्राएं
aadan,आदन],आदान
javate,जवते],जावते
niyuttiyon,नियुत्तियों,नियुत्तियों
bhishm,भिषम],भीष्म
hundiya,हुंडिय,हंडिया
murgeepaalan,मुर्गीपालन,मुर्गीपालन
malekar,मालेकर,मालेकर
loveland,लूवेंड,लवलैंड
mavey,म्वे,मावे
vikram,विकराम,विक्रम
hanfte,हांफ्ट,हांफते
barrackpore,बैराक्क,बैरकपुर
ghaziabad,ज़ाईगाबाद]#,ग़ाज़ियाबाद
tarkon,तरकों],तर्कों
spf,एसपीएफ,एसपीएफ
artemis,आर्टिमिस,आर्टेमिस
aipp,एआईप,ऐप्प
jaiban,जयबन],जयबाण
gairairaadatan,गैराईदरां,गैरइरादतन
vivekadhin,विवेकधिन],विवेकाधीन
sabajooniyar,सबाजूनिय,सबजूनियर
faliya,फलिया],फालिया
prekshakganon,प्रेक्षकागणो,प्रेक्षकगणों
purvaasiyon,पुर्वासियो,पुरवासियों
vipannata,विपन्नता,विपन्नता
maanga,माँगा,मांगा
ordanens,ओरडेनेंस,ऑर्डनेंस
pradhan,प्रधन],प्रधान
abhiyuktonke,अभियुक्तोंको,अभियुक्तोंके
viratkhand,विरातखंड,विराटखंड
hijbul,हिजबुल,हिजबुल
vidyaon,विद्याओं,विद्याओं
manju,मंजू,मंजू
chhawindra,छवींद्र,छविंद्र
chhupkar,छुपकर,छुपकर
doranda,दोरंडा,डोरंडा
saym,सैम],सायं
mithhaiyaan,मिथाइयाँ,मिठाइयाँ
jeevvigyaniyon,जीविकवायिंग्यो,जीवविज्ञानियों
pashtuun,पश्चुँ,पश्तून
brahraachaarinee,ब्रहर्चारीनी],ब्रह्राचारिणी
jerusalem,जेरुसले,यरूशलेम
altamonte,अल्टामोंट],एल्टामोंटे
sihuntaa,सिहुंता,सिहुंता
hemwati,हेमवाट,हेमवती
koshadhikaaree,कोषाधिकारी,कोषाधिकारी
ashanka,अशंका,आशंका
bean,बीन,बीन
vaigyanikata,वैज्ञानिकता,वैज्ञानिकता
jheelon,झीलों,झीलों
robarto,रोबारोट,रोबर्तो
shrirampur,श्रीरामपुर,श्रीरामपुर
manchiya,मंचिय,मंचीय
vasoolataa,वसूलता,वसूलता
morrison,मोरिसन,मोरीसन
mhagranth,महग्रांथ,महाग्रंथ
transistor,ट्रांसिस्टर,ट्रांजिस्टर
sarvjaatiya,सर्वज्यति,सर्वजातीय
patotsav,पटोंतव]#,पाटोत्सव
houkee,हूकी],हाॅकी
medithsan,मेडिएशन्,मेडिथ्सन
udana,उड़ाना,उड़ाना
saraaymohiuddeenpur,सरायमूनिद्धौपदील],सरायमोहिउद्दीनपुर
petersburg,पैरीट्सबर्,पीटर्सबर्ग
ranjkatha,रंजकथा,रंजकता
diya,डिया,दीया
mohindar,मोहिंदर],माेहिंदर
mastek,मस्तेक,मस्टेक
nirbadh,निरबाध],निर्बाध
ehsaas,ईएएसए,एहसास
avrutiyon,अवरुतियों],आवृत्तियों
eshiyavan,इशियाव,एशियवन
thki,ठीक,थकी
turbine,टरबाईन,टरबाइन
dimaak,दिमाक,दिमाक
jodhpur,जोढपुर,जोधपुर
durdhara,दुरधा,दरदरा
khaastaur,खास्तौर,ख़ासतौर
makrani,मकरानी,मकरानी
high,हिग,हाई
fatahi,फतही,फटही
mariya,मरिया],मारिया
ganv,गणव],गॉंव
pendulam,पेण्डुल,पेंडुलम
aavishakaar,आविषाकर],आविष्कार
natijeh,नातिजे,नतीजेः
jeffersonville,जेफेरस्वे,जेफरसनविल
brahmasiddhi,ब्रह्मसिद्धि,ब्रह्मसिद्धि
tulshidas,तुलशीदास,तुलसीदास
reeta,रीता,रीता
charchaamanch,चर्चमांच,चर्चामंच
pratikaaraa,प्रतिकारा,प्रतिकारा
tarkwaad,तरकवाड़,तर्कवाद
dabangon,डबांगो,दबंगों
hichkicha,हिचकिचा,हिचकिचा
sheershakon,शीरशकों],शीर्षकों
dam,दम,डम
dviarthee,ड्वायरहाइ,द्विअर्थी
jawabah,जवाबा,जवाबः
bahumaan,बहुमान,बहुमान
jaanchkarata,जांचकरता],जांचकर्ता
vandemaataram,वंदेमात्मरण,वन्देमातरम्
should,शॉल,शुड
agsta,अग्सता,अगस्ता
neu,न्यू],एनईयू
dastakhatshuda,दस्ताखेश्द,दस्तखतशुदा
surinama,सुरीनमा,सूरीनाम
kingkhan,किंगखान,किंगखान
taras,तरस,तरस
rekannecting,रिकनेकिंट्स,रिकनेक्टिंग
phaibrik,फैब्रिक],फाइब्रिक
clair,सालआईआ,क्लेयर
chhejat,छीजत,छीजत
mominatolaa,मोमिनोटाल,मोमिनटोला
virodh,विरोध,विरोध
arena,अरेना,अरेना
unionwaadi,उनियोंवाडी,यूनियनवादी
bamleshvaree,बामलेश्वरी,बम्लेश्वरी
boca,बोका,बोका
immaturity,इम्माट्रीटी]#,इम्मैच्योरिटी
sansthaan,संस्था,संसथान
jin,जिन,जीन
dadrewa,दादरेव,ददरेवा
kide,किड़े,कीड़े
karawanou,करावान,करावणौ
putin,पुतीन,पुतिन
tankaar,तनकार,टंकार
khatakati,खटकती,खटकती
jadd,जड़,जड़
pushpa,पुष्प,पुष्प
gm,जीएम,जीएम
yusugi,युसुगी,युसूगी
korola,कोरोला,कोरोला
pyade,प्याडे,प्यादे
karavaayegee,करवाएगी],करवायेगी
balaatkaariyon,बलाकाट्रियों,बलात्कारियों
jatatee,जतती],जताती
gurdaspur,गुरदसपुर],गुरदासपुर
shreshthaswaroop,श्रेशशावस्तरो,श्रेष्ठस्वरूप
shubhprabhaa,शुभप्रभा,शुभप्रभा
europlast,ईयोरोप्लस्ट,यूरोप्लास्ट
rashtrabhakton,राष्ट्राथकॉब्,राष्ट्रभक्तों
canterbari,कैंटरबार,कैंटरबरी
communicators,कम्मुनिक्टर्स,कम्युनिकेटर्स
mahamanch,महम्मा,महामंच
conway,कंवाई],कॉन्वे
dwf,डीवीएस]####,डीडब्ल्यूएफ
reeves,रीव्य,रीव्स
dabhoi,दभोई,डभोई
bhootal,भूतल,भूतल
insaano,इनसानो,इंसानो
emily,एमिल,एमिल
vigyaanam,विज्ञानम,विज्ञानम
sapatey,सपते],सपाटे
atwaal,अट्वा,अटवाल
hindan,हिन्द,हिंडन
aaufisaree,आयूफिस,ऑफिसरी
montclair,मॉन्टलिकर],मोंटक्लेयर
purnsveekrit,पुर्नस्विकृत,पुर्नस्वीकृत
richardson,रिचार्डस,रिचर्डसन
sandrbh,संद्रभ,संदर्भ
fargo,फरगो]#,फार्गो
aleem,एलीम,अलीम
saptakranti,सप्तरकांति],सप्तक्रांति
hr,एचआर,एचआर
imaandaari,इमानदारी,इमानदारी
kontrekting,कोन्ट्रीकेटिंग,कॉन्ट्रेक्टिंग
gangajal,गंजगल],गंगाजल
gaur,गौर,गौर
adhikariyon,अधिकारियो,अधिकरियों
bandhan,बंधन],बंधान
sendha,सेंधा,सेंधा
dablyoopidi,डाबलूयिदीपी,डब्ल्यूपीडी
gravita,ग्रिवाट,ग्रविटा
lincoln,लिंकोन,लिंगकन
pravrittivigyanon,प्रवृतिंतियंगत]###,प्रवृत्तिविज्ञानों
cementation,सेमेटेंशन,सीमेंटेशन
bagad,बगड़,बगड़
gentry,जेन्ट्री,जेन्ट्री
datson,डेटसन,डैटसन
montebello,मोंटेबोले]#,मोंटेबेल्लो
renewables,रीनेवेबल्स],रिन्यूएबल्स
naksalwad,नकसंवल]#,नक्सलवाद
aitraz,एयार्ज,ऐतराज़
itibhagwatee,इटिभावती,इतिभगवती
niveshkarta,निवेशकर्ता,निवेशकर्ता
patkathayen,पटकाठें,पटकथाएं
kaabiletaarif,काबिलेटरीफ़,काबिलेतारीफ
bhaadas,भाड़,भादस
bhogte,भोगते,भोगते
holding,होल्डिंग,होल्डिंग
dhatta,ढ़तात,धत्ता
dhoron,धोरों,धोरों
upakhyanon,उपख्यानों],उपाख्यानों
fayetteville,फेयटेटविले]##,फयेत्तेविल्ले
stockton,स्टॉक्ट,स्टॉकटन
brijesh,ब्रिजे,ब्रजेश
pratigya,प्रतिज्ञा,प्रतिज्ञा
badhaati,बढ़ाती,बढ़ाती
then,थें,थेन
thomas,थोमस,थॉमस
dhyeywadi,ह्येदविगा,ध्येयवादी
tuesday,तुस्येद,ट्यूजडे
wgpl,वीगीएलपी]####,डब्ल्यूजीपीएल
ovum,ओवु,ओवम
gati,गति,गति
nucleus,न्यूक्लियस,न्यूक्लियस
kraar,क्रार,क़रार
purooshottamaachary,पुरोशोत्तमचार्य],पुरूषोत्तमाचार्य
manchanda,मन्चंद,मनचंदा
lahsun,लहसुन,लहसुन
naqaab,नकाब],नक़ाब
suja,सुजा,सूजा
mckenzie,मैकेंजी],मैकेंज़ी
purzon,पुर्ज़ो,पुर्जों
bahunt,बहुंत,बहुंत
bravo,ब्रावो,ब्रावो
amaanat,अमनात,अमानत
jhuthla,झुथला,झुठला
bush,बुश,बुश
chaukhate,चौखते,चौखटे
apar,अपा,अपर
asthetic,एश्टीयॉट,एस्थेटिक
kshetradwara,क्षेत्रावद्धर,क्षेत्रद्वारा
sajja,सज्जा,सज्जा
dhahaane,ढहाने,ढहाने
nariyalyukt,नरियाल्युक्,नारियलयुक्त
jealous,जियलस,जूलूस
kursiyo,कुरसियों,कुर्सियॉ
singhaadey,सिंघाड़ी,सिंघाड़े
amy,एमी,एमी
antarmukh,अंतर्मुख,अंतर्मुख
thakkar,ठककर],ठक्कर
badbolepan,बड़बोलेपन,बड़बोलेपन
naxaliyon,नक्सलियों,नक्सलियों
manner,मन्न,मैनर
himali,हिमाली,हिमाली
naksalavaad,नकसालावा,नक्सलवाद
half,हेल,हॉफ
mahaadharmaadhyaksha,महाधर्मध्याकाह,महाधर्माध्यक्ष
parmoujood,परमौजूद,परमौजूद
tippanikar,तिप्पणिकार,टिप्पणीकार
perels,पेरेल्स,पेरेल्स
bhapaee,भापी,भपाई
beetaane,बीटाने,बीताने
valve,वाल्व,वाल्व
dwirookta,द्विरोक्त,द्विरुक्त
eddie,एडिडी,एड्डी
jivaniyaan,जीवनियाँ,जीवनियां
panghal,पंघाल,पंघाल
khand,खांद,खंडा
urvarkon,उरवारकों,उर्वरकों
besin,बेसिन,बेसिन
giriwasiyon,गिरिवासियों,गिरिवासियों
paradhin,पराधिन,पराधीन
pukhtaa,पुखता]#,पुख़्ता
achnera,एंचेरा,अछनेरा
carson,कार्सन,कार्सन
delta,डेल्टा,डेल्टा
tripura,त्रिपुरा,त्रिपुरा
alaymani,अलयमनी,अलयमनी
kheda,खेड़ा,खेड़ा
nahargarh,नहरगढ़,नाहरगढ
shalimar,शलिमर]#,शालीमार
immaichyority,इम्मैचियरिजी],इम्मैच्योरिटी
elendt,एलिंड्ट,एलएंडटी
properphasebuk,प्रोपेफ्सेरु,प्रॉपरफेसबुक
udanon,उड़नों],उड़ानों
mhajan,मझान],महाजन
moses,मोजेस,मोसेस
bataayaaki,बतायकी],बतायाकि
alai,एला,अली
ilectromeetar,इलीक्ट्रीमोरा,इलेक्ट्रोमीटर
amod,अमोड,आमोद
rookenge,रूकेंगे,रूकेंगे
maariya,मारिया,मारिया
raagon,रागों,रागों
aaipief,आइपीयफ,आइपीएफ
phalitartha,फलितार्थ,फलितार्थ
supachy,सुपाची],सुपाच्य
awashist,अवाशिस्,अवशिष्ट
ishat,इशात,ईष्ट
rate,रते,रेट
aata,आता,आटा
mahalon,महलों,महलों
warishthon,वरिष्ठाओ,वरिष्ठों
jalapot,जलापो,जलपोत
katrina,कतरीना],कैटरीना
jismafaroshee,जिसमार्फोस,जिस्मफरोशी
salary,सालार,सैलरी
raza,रज़ा,रज़ा
rectare,रिक्टेरे,रैकेटियर
basil,बसिल],बेसिल
badhaataa,बढ़ाता,बढ़ाता
charanbaddha,चारणबड़,चरणबद्घ
bhadkaya,भदकाया],भड़काया
sahityotsav,साहित्योत्सव,साहित्योत्सव
naraseepura,नरसीपुरा,नरसीपुरा
samjhunga,समझुंगा,समझूंगा
chandrapur,चन्द्राप,चंद्रपुर
sarkaa,सरका,सरका
dhaah,ढाह,ढाह
praudh,प्रौध,प्रौढ
ahitakaaree,अहिताकार,अहितकारी
darawani,दरवानी,डरावनी
belinda,बेलिन्द,बेलिंडा
alayamanee,अलायमन,अलयमनी
datsun,दत्सु,डैटसन
ate,एटी,अते
fasteners,फैस्टेनर,फास्नर्स
bangravala,बंग्रावला,बंगरावाला
saira,सैरा],सायरा
atthas,अट्ठास],अट्टहास
nirdal,निरदल],निर्दल
mahbubnagar,महबुनगबर,महबूबनगर
daratey,डारेट,डराते
valkkan,वालका,वल्कन
khastaur,खस्तौर],ख़ासतौर
barsaai,बरसाई,बरसाई
ananddaayak,आनंददायक,आनंददायक
banbi,बनबी],बांबी
toh,तो,तो
asmanye,अस्मन्य,असमान्य
wipannta,विपनांत],विपन्नता
spast,स्पस्ट,स्पस्ट
amzera,अम्ज़र,अमझेरा
bechakar,बेचकर,बेचकर
ghatabadh,घटाबढ,घटबढ़
kaushalta,कौशलता,कौशलता
machine,मशीन,मशीन
wireless,वायरलेस,वायरलेस
fainn,फैन],फैंन
gaano,गानो,गानो
khambhat,खम्भा,खंभात
kyooaaeepeees,क्यूआईपीस],क्यूआईपीएस
dublin,डबलिन,डबलिन
mta,एमएटी,एमटीए
samruddhiyon,समर्दुधियो,समृद्धियों
radhakrushnadas,राधदुशनक्ष्प,राधाकृष्णदास
kaansting,काँस्टिंग,कांस्टिंग
idukki,इदुक्की]#,इड्डुक्कि
industrial,इंडस्ट्रियल,इंडस्ट्रियल
bharatwanshee,भारतवांश,भारतवंशी
maangi,माँगी,मांगी
robins,रॉबिंस,रॉबिंस
vladimir,व्लादिमिर,व्लादिमीर
pehowa,पहोवा],पेहोवा
bagh,बाघ,बाग
ummidwaaree,उम्मीदवारी,उम्मीदवारी
saafgoi,साफगोई,साफगोई
koottaa,कूटता],कूत्ता
adain,अदीन,एडेन
grenite,ग्रिनेट],ग्रेनाइट
ustara,उस्तरा,उस्तरा
dhundhta,धुंधता,ढूंढता
sangheeyataa,संघियात,संघीयता
kumari,कुमारी,कुमारी
depthiriya,डेपथिरिया],डिप्थीरिया
adchane,अच्दान,अड़चने
koriyaah,कोरियाह,कोरियाः
prapat,प्रपत],प्रपात
chhudawaaya,छुड़वाया,छुड़वाया
suiyan,सुइयान,सूइयां
veronika,वेरोनिका,वेरोनिका
schaeffler,शेफ्लेफ,स्कैफलर
jyaadaa,ज्ञादा,ज़यादा
potter,पोटर,पॉटर
media,मेडिया,मीडिया
yarushalem,युराशले,यरूशलेम
pichde,पिचडे],पिछड़े
letaseng,लेटासें,लेटसेंग
arthavyawasthataaon,अर्थव्यवस्थाताओ,अर्थव्यवस्थताओं
kakoo,ककू],काकू
nirdeshika,निर्देशिका,निर्देशिका
seto,सेटो,सेटो
navate,नवते],नवाते
samvedansheelata,संवेदेशनविता,संवेदन्शीलता
roadrej,रोडेजर,रोडरेज
chhahon,छाहो,छहों
laphj,लाफज,लफ्ज
vanshvad,वन्षवा,वंशवाद
rohtak,रोहतक,रोहतक
atakta,अटकता,अटकता
baawaraa,बावरा,बावरा
kribarabh,क्रिब,कृबरभ
prakashakah,प्रककहश],प्रकाशकः
styrolution,स्ट्रियोलिशन],स्टायरोल्यूशन
apaardarshi,उपरद्रशि],अपारदर्शी
bengaluru,बेंगालुर,बेंगलुरु
andhapan,अंधापन,अंधापन
mainan,मैना,मैनन
kyaah,क्याह,क्याः
formulae,फार्मुएल,फार्मूले
hamalavar,हमालाव,हमलावर
amavasya,अमवस्या],अमावस्या
purvapekshaaon,पूर्वेपेक्षकों,पूर्वापेक्षाओं
daishawaalaa,दैशावाल,डैशवाला
oklahoma,ओक्लाहोम,ओकलाहोमा
darmait,दरमैत],डारमैट
sahakalakar,सहकलकर]#,सहकलाकार
fatma,फातमा,फातमा
khalati,खलात,खलती
dayitva,दयित्व],दायित्व
kyusaiks,क्यूसासिक,क्यूसैक्स
tolakarmee,तोलकर्मी,टोलकर्मी
version,वर्सि,वर्शन
parisamvad,परिसंवाद,परिसंवाद
immune,इम्मुन,इम्युन
bachti,बच्छ,बचती
utilities,यूटीलिसिट,यूटिलिटीज
malmaas,मालमा,मलमास
cadmium,सैडिमिय,कैडमियम
antioch,एंटियूच,एन्टीओक
khatedaar,खटेड़ार,खातेदार
mohini,मोहिनी,मोहिनी
vishwasniiyataa,विश्वसनियात,विश्वसनीयता
rehman,रेहमन,रहमान
kanblon,कनबॉल्,कंबलों
aaryika,आरियाक],आर्यिका
marrej,मारेज,मैरेज
chheenk,छींक,छींक
phalata,फलता,फलता
baagoraa,बागोरा,बागोरा
pakaude,पाकौडे,पकौड़े
lucie,ल्यू,लूसी
fatehgadh,फतेहगढ़,फतेहगढ़
grahanakaal,ग्रहणकाल,ग्रहणकाल
jobs,जॉब्स,जॉब्स
sadanand,सादनदं,सदानंद
dutt,डटी],दत्त
murgeepalan,मुर्गीपल्न,मुर्गीपालन
lurhakate,लुरहकते,लुढ़कते
palmonari,पालमोनार,पल्मोनरी
win,विन]#######,डब्ल्यूआईएन
ubhaara,उभारा,उभारा
beck,बेक,बेक
padaraunaa,पदरौना,पडरौना
bandhate,बंधते],बांधते
kapoor,कपूर,कपूर
sevaala,सेवाला,सेवाला
vershan,वेरशा,वर्शन
chidhate,चिधते],चिढ़ते
thane,थने],थाणे
nikalogi,निकालोग,निकलेगी
mogali,मोगाल,मोगली
dredger,ड्रेडर,ड्रेजर
nagarik,नागरिक],नागारिक
gajipur,गाजीपुर,गाजीपुर
vadak,वडक],वादक
mitchell,मिचले,मिचेल
gyatvy,ज्याव्ती,ज्ञातव्य
standhaari,स्तनधारी,स्तनधारी
dhoraaji,धोराजी,धोराजी
abdunnaasir,अब्दुननसरी]#,अब्दुन्नासिर
vishvwandhya,विशवंवध्या],विश्ववंद्या
satyaarthprakash,सत्यार्प्रतह्स,सत्यार्थप्रकाश
shivamogga,शिवामगो,शिवमोगा
ghumakkdi,घुमक्कड़ी,घुमक्कड़ी
gayen,गेयन,गाएं
chee,ची,ची
theateron,थीएटरॉन,थिएटरों
anadhikaarik,अनधिकारिक],अनाधिकारिक
shasak,शासक,शासक
hines,हाइनस,हाइंस
bettiah,बेतिया,बेतिया
dhatna,ढ़ता,धटना
rahamat,रहमत,रहमत
motihari,मोतीहरी],मोतिहारी
pearson,पीरसन],पियरसन
ujback,अजबक]##,उज़्बेक
wheeling,व्हाइलिं,व्हीलिंग
pythogaras,पिथोजरस]#,पाइथागोरस
wipro,विप्रो,विप्रो
kaabiletaareef,काबिलेटराफ़,काबिलेतारीफ
jamaate,जमाते,जमाती
pulam,पुला,पुलम
daubaaraa,दौबारा,दौबारा
portillo,पोर्टिलो,पोर्टिलो
adhik,अधिक,अधीक
dhumrapaan,धुमरापन],धुम्रपान
daampatya,डाँपताय,दांपत्य
jamudiya,जमुडिया]#,जामुड़िया
pedoo,पेडू,पेडू
pipra,पीपरा,पिपरा
blair,ब्लाइर,ब्लेयर
communications,कम्मुनिशेंटिक,कम्यूनिकेशन्स
alayans,अलायन्,अलायंस
aradas,अरादा,अरदास
gudna,गुड़न,गुदना
just,जुस्,जस्ट
aawajon,आवाजों],आवाज़ों
benvar,बेनवा,बेंवर
amarillo,अमारिलो,अमारिलो
bramhaand,ब्रमहंद]###,ब्रह्माण्ड़
dikhai,दिखाई]#,दिखार्इ
tantro,तंत्रो],तंत्रों
aasan,आसन],आसान
tuglakabad,तुगलाकड़ा,तुगलकाबाद
sutton,सतताओ,सट्टन
kandrour,कंडरोय,कंदरौर
khanna,खन्ना,खन्ना
nikalani,निकलनी],निकालनी
dibanoo,दीबनू,डिबनू
immachyoritee,इम्माचिबरीट]#,इम्मैच्योरिटी
tolaasan,तोलासन,तोलासन
jaanaakaree,जानाकार,जानाकरी
liwaal,लिवाल,लिवाल
engeline,इंजेलिन,एंजेलिन
rushitaa,रुशित,ऋषिता
flint,फ्लांट,फ्लिंट
vrishchikahsaptah,वृशिक्षचंत्यः],वृश्चिकःसप्ताह
aasmatee,आसमती,आसमती
girkar,गिरकर,गिरकर
vaigyaanik,वैज्ञानिक,वैज्ञानिक
bishadhee,बिशाधी,बिशड़ी
phoolatee,फूलती,फूलती
punahsthapana,पुनःश्वान्य,पुनःस्थापना
badh,बढ्,बाध
gandha,गंध,गंध
chakshu,चक्षु,चक्षु
miktaam,मिकटाम,मिकटॉम
liidaron,लिइडरो,लीडरों
zabardast,ज़बारदस्त,ज़बर्दस्त
stuti,स्तुति,स्तुति
aurato,औरतो,औरतो
heblikar,हेबलिकर],हेब्लिकर
rattebaajee,रत्तेबीज],रट्टेबाजी
francisca,फ्रांसिसा]#,फ्रांसिस्का
mumba,मुम्,बंबा
pratiyukti,प्रतियुक्ति,प्रतियुक्ति
darati,दारात,डराती
pranon,प्रानों,प्राणों
madison,मैडिसो,मेडिसन
nibhaaegee,निहबीग],निभाएगी
myers,मायरस,मयर्स
kashyap,काश्य,कश्यप
brigadier,ब्रिडिगर]#,ब्रिगेडियर
ambikaaon,अंबिकाओं],अम्बिकाओं
hogaah,होगाह,होगाः
